n1	edge	TEST_TYPE	TEST_NAME	nt	n2
8124-0	MEASURES_CLmP	CELL MARKERS	CD3.percent	Protein	P04234|P07766|P09693|P20963
81747-8	MEASURES_CLmG	MOLECULAR PATHOLOGY	ROS1 gene.rearrangement.unspecified specimen.FISH	Gene	6098
82251-0	MEASURES_CLmG	MOLECULAR PATHOLOGY	Bladder cancer (UroVysion).urine.FISH	Gene	83990
88293-6	MEASURES_CLmC	CHEMISTRY	Glomerular filtration rate (eGFR).CKD-EPI.Black.lab reported	Compound	inchikey:DDRJAANPRJIHGJ-UHFFFAOYSA-N
88294-4	MEASURES_CLmC	CHEMISTRY	Glomerular filtration rate (eGFR).CKD-EPI.Non-Black.lab reported	Compound	inchikey:DDRJAANPRJIHGJ-UHFFFAOYSA-N
88519-4	MEASURES_CLmG	MOLECULAR PATHOLOGY	KIT gene.D816V mutation.unspecified specimen	Gene	3815
88744-8	MEASURES_CLmG	MOLECULAR PATHOLOGY	EML4-ALK.unspecified specimen.PCR	Gene	238|27436
90043-1	MEASURES_CLmG	MOLECULAR PATHOLOGY	IGH-MAFB.unspecified specimen.FISH	Gene	9935|3492
90782-4	MEASURES_CLmC	CHEMISTRY	F2-Isoprostanes.urine	Compound	CHEBI:142058
93813-4	MEASURES_CLmG	MOLECULAR PATHOLOGY	NTRK gene.rearrangement.unspecified specimen	Gene	4914|4915|4916
9559-6	MEASURES_CLmP	CELL MARKERS	CD5.unspecified specimen.absolute	Protein	P06127
9745-1	MEASURES_CLmCC	CHEMISTRY	Gamma globulin.urine.concentration	CellularComponent	GO:0019814
9745-1	MEASURES_CLmBP	CHEMISTRY	Gamma globulin.urine.concentration	BiologicalProcess	GO:0002637
9831-9	MEASURES_CLmCC	CHEMISTRY	Gamma globulin.urine.24 hour	CellularComponent	GO:0019814
9831-9	MEASURES_CLmBP	CHEMISTRY	Gamma globulin.urine.24 hour	BiologicalProcess	GO:0002637
98485-6	MEASURES_CLmP	CHEMISTRY	Amyloid beta 42 peptide/amyloid beta 40 peptide ratio.CSF	Protein	P05067-PRO_0000000092
CHEMISTRY:Gamma globulin.unspecified specimen.concentration	MEASURES_CLmCC	CHEMISTRY	Gamma globulin.unspecified specimen.concentration	CellularComponent	GO:0019814
CHEMISTRY:Gamma globulin.unspecified specimen.percent	MEASURES_CLmCC	CHEMISTRY	Gamma globulin.unspecified specimen.percent	CellularComponent	GO:0019814
HEMATOLOGY/CELL COUNTS:Megakaryocyte.fragments	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Megakaryocyte.fragments	CellType	CL:0000556
HEMATOLOGY/CELL COUNTS:Monocyte.vacuolated	MEASURES_CLmCT	HEMATOLOGY/CELL COUNTS	Monocyte.vacuolated	CellType	CL:0000576
CHEMISTRY:Ethanol.percent	MEASURES_CLmC	CHEMISTRY	Ethanol.percent	Compound	inchikey:LFQSCWFLJHTTHZ-UHFFFAOYSA-N
CHEMISTRY:Glomerular filtration rate (eGFR).unspecified equation.Black.lab reported	MEASURES_CLmC	CHEMISTRY	Glomerular filtration rate (eGFR).unspecified equation.Black.lab reported	Compound	inchikey:DDRJAANPRJIHGJ-UHFFFAOYSA-N
CHEMISTRY:Glomerular filtration rate (eGFR).unspecified equation.Non-Black.lab reported	MEASURES_CLmC	CHEMISTRY	Glomerular filtration rate (eGFR).unspecified equation.Non-Black.lab reported	Compound	inchikey:DDRJAANPRJIHGJ-UHFFFAOYSA-N
CHEMISTRY:eGFR-Mayo	MEASURES_CLmC	CHEMISTRY	eGFR-Mayo	Compound	inchikey:DDRJAANPRJIHGJ-UHFFFAOYSA-N
MOLECULAR PATHOLOGY:ABL1 gene.35 nucleotide insertion.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	ABL1 gene.35 nucleotide insertion.unspecified specimen	Gene	25
MOLECULAR PATHOLOGY:BARD1 gene.mutation.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	BARD1 gene.mutation.unspecified specimen	Gene	580
MOLECULAR PATHOLOGY:BCR-ABL1.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	BCR-ABL1.unspecified specimen	Gene	613|25
MOLECULAR PATHOLOGY:BRIP1 gene.mutation.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	BRIP1 gene.mutation.unspecified specimen	Gene	83990
MOLECULAR PATHOLOGY:CBFB-MYH11.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	CBFB-MYH11.unspecified specimen	Gene	865|4629
MOLECULAR PATHOLOGY:CDK4 gene.mutation.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	CDK4 gene.mutation.unspecified specimen	Gene	1019
MOLECULAR PATHOLOGY:CKS1B + CDKN2C gene.mutation.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	CKS1B + CDKN2C gene.mutation.unspecified specimen	Gene	1031|1163
MOLECULAR PATHOLOGY:JAK2 gene.V617F mutation.unspecified specimen.concentration	MEASURES_CLmG	MOLECULAR PATHOLOGY	JAK2 gene.V617F mutation.unspecified specimen.concentration	Gene	3717
MOLECULAR PATHOLOGY:MDM2.unspecified specimen.qualitative	MEASURES_CLmG	MOLECULAR PATHOLOGY	MDM2.unspecified specimen.qualitative	Gene	4193
MOLECULAR PATHOLOGY:MLH3 gene.mutation.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	MLH3 gene.mutation.unspecified specimen	Gene	27030
MOLECULAR PATHOLOGY:MSH3 gene.mutation.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	MSH3 gene.mutation.unspecified specimen	Gene	4437
MOLECULAR PATHOLOGY:MYD88 gene.exon 5 mutation.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	MYD88 gene.exon 5 mutation.unspecified specimen	Gene	4615
MOLECULAR PATHOLOGY:RAD51C gene.mutation.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	RAD51C gene.mutation.unspecified specimen	Gene	5889
MOLECULAR PATHOLOGY:RAD51D gene.mutation.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	RAD51D gene.mutation.unspecified specimen	Gene	5892
MOLECULAR PATHOLOGY:RUNX1 gene.mutation.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	RUNX1 gene.mutation.unspecified specimen	Gene	861
MOLECULAR PATHOLOGY:XRCC2 gene.mutation.unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	XRCC2 gene.mutation.unspecified specimen	Gene	7516
MOLECULAR PATHOLOGY:t(15;17)(q22;q12) (PML-RARA).unspecified specimen	MEASURES_CLmG	MOLECULAR PATHOLOGY	t(15;17)(q22;q12) (PML-RARA).unspecified specimen	Gene	5371|5914
MOLECULAR PATHOLOGY:t(6;14)(p21;q32) (CCND3-IGH).unspecified specimen.FISH	MEASURES_CLmG	MOLECULAR PATHOLOGY	t(6;14)(p21;q32) (CCND3-IGH).unspecified specimen.FISH	Gene	896|3492
SPECIALTY LAB:HER2/neu.unspecified specimen	MEASURES_CLmG	SPECIALTY LAB	HER2/neu.unspecified specimen	Gene	2064
CELL MARKERS:CD123.unspecified specimen.percent	MEASURES_CLmP	CELL MARKERS	CD123.unspecified specimen.percent	Protein	P26951
CELL MARKERS:CD13.unspecified specimen.qualitative	MEASURES_CLmP	CELL MARKERS	CD13.unspecified specimen.qualitative	Protein	P15144
CELL MARKERS:CD14.unspecified specimen.qualitative	MEASURES_CLmP	CELL MARKERS	CD14.unspecified specimen.qualitative	Protein	P08571
CELL MARKERS:CD1a.unspecified specimen.qualitative	MEASURES_CLmP	CELL MARKERS	CD1a.unspecified specimen.qualitative	Protein	P06126
CELL MARKERS:CD2.unspecified specimen.qualitative	MEASURES_CLmP	CELL MARKERS	CD2.unspecified specimen.qualitative	Protein	P06729
CELL MARKERS:CD45RA.unspecified specimen.absolute	MEASURES_CLmP	CELL MARKERS	CD45RA.unspecified specimen.absolute	Protein	P08575
CELL MARKERS:CD45RO.unspecified specimen.absolute	MEASURES_CLmP	CELL MARKERS	CD45RO.unspecified specimen.absolute	Protein	P08575
CELL MARKERS:ICAM-1.soluble (CD54)	MEASURES_CLmP	CELL MARKERS	ICAM-1.soluble (CD54)	Protein	P05362
CHEMISTRY:Alpha-1 globulin.unspecified specimen.concentration	MEASURES_CLmP	CHEMISTRY	Alpha-1 globulin.unspecified specimen.concentration	Protein	P01009|P02763|P05543
CHEMISTRY:Alpha-1 globulin.unspecified specimen.percent	MEASURES_CLmP	CHEMISTRY	Alpha-1 globulin.unspecified specimen.percent	Protein	P01009|P02763|P05543
CHEMISTRY:Alpha-2 globulin.unspecified specimen.concentration	MEASURES_CLmP	CHEMISTRY	Alpha-2 globulin.unspecified specimen.concentration	Protein	P01023
CHEMISTRY:Alpha-2 globulin.unspecified specimen.percent	MEASURES_CLmP	CHEMISTRY	Alpha-2 globulin.unspecified specimen.percent	Protein	P01023
CHEMISTRY:Bilirubin.neonatal.direct	MEASURES_CLmP	CHEMISTRY	Bilirubin.neonatal.direct	Protein	P02768
CHEMISTRY:Bilirubin.neonatal.total	MEASURES_CLmP	CHEMISTRY	Bilirubin.neonatal.total	Protein	P02768
CHEMISTRY:Troponin (TNT) (TNI)	MEASURES_CLmP	CHEMISTRY	Troponin (TNT) (TNI)	Protein	Q59H18|P19237|P48788|P19429|P13805|P45379|P45378
PATHOLOGY:ROS1 fusion protein.unspecified specimen	MEASURES_CLmP	PATHOLOGY	ROS1 fusion protein.unspecified specimen	Protein	P08922
PATHOLOGY:SOX11 antigen.unspecified specimen	MEASURES_CLmP	PATHOLOGY	SOX11 antigen.unspecified specimen	Protein	P35716
CHEMISTRY:Gamma globulin.unspecified specimen.concentration	MEASURES_CLmBP	CHEMISTRY	Gamma globulin.unspecified specimen.concentration	BiologicalProcess	GO:0002637
CHEMISTRY:Gamma globulin.unspecified specimen.percent	MEASURES_CLmBP	CHEMISTRY	Gamma globulin.unspecified specimen.percent	BiologicalProcess	GO:0002637
